"internal_person_id","internal_event_id","inmate_number","first_name","last_name","dob","ssn","fingerprint_id","race","ethnicity","jail_entry_date","jail_exit_date"
"4008013","71177499","7120924","Jessica","Cummings","1950-06-23 14:25:08","469-89-8855","830094","pacisland","nonhispanic","2017-01-25 06:49:14","2017-08-16 02:08:07"
"3238538","58410690","4001795","Brittany","Stokes","1984-01-22 01:25:10","464-06-3481","347023","pacisland","hispanic","2017-06-26 03:24:25","2017-09-24 22:51:57"
"7725367","33788637","966909","Christy","Harris","1961-11-22 16:49:23","833-51-5579","320833","pacisland","hispanic","2016-12-30 05:58:19","2017-09-23 09:22:40"
"9320469","63550805","6219328","Heather","Livingston","1957-07-10 12:34:03","798-76-3606","308557","white","hispanic","2017-01-18 22:08:09","2017-09-06 04:32:44"
"5398935","51744006","8982246","Robert","Smith","1974-01-05 19:56:09","159-69-4558","339030","pacisland","hispanic","2017-02-17 03:34:03","2017-10-16 21:35:16"
"5962909","85808336","8220100","Eduardo","Rivera","1995-01-09 09:32:22","645-55-3401","618211","black","hispanic","2017-02-28 06:44:59","2017-10-08 19:06:54"
"4637155","91389364","1929196","Donald","Allen","1950-12-29 05:20:22","598-53-7974","491136","other","nonhispanic","2017-02-07 00:30:57","2017-09-02 13:53:49"
"1331171","93265243","1013808","Julie","Morris","1987-02-27 04:43:27","641-54-5700","770915","other","hispanic","2016-12-23 21:43:02","2017-09-07 23:13:39"
"7725949","17558370","502293","Amber","Bailey","1998-05-27 06:55:34","613-12-5627","34632","amindian","hispanic","2017-06-06 14:17:32","2017-09-28 02:12:09"
"1837218","92201663","1031577","Philip","Ramirez","1962-10-20 17:29:45","801-36-2257","544903","white","hispanic","2017-01-16 15:14:34","2017-11-03 18:17:51"
"3401699","91552999","5184284","Amber","Peterson","1997-11-18 13:07:02","465-13-5698","495368","black","nonhispanic","2017-03-15 22:23:24","2017-09-29 01:21:56"
"4771085","67272431","9171157","Molly","Bowman","1983-07-07 09:56:51","790-83-1117","11776","black","nonhispanic","2017-07-21 01:31:12","2017-11-04 05:16:09"
"3631165","26428827","4145329","Joshua","Harris","1998-11-07 13:25:20","889-58-0269","852478","amindian","hispanic","2017-07-22 09:22:15","2017-09-19 14:23:27"
"5015494","76557520","2207527","David","Jacobs","1954-05-11 20:33:13","503-22-8689","536651","asian","nonhispanic","2016-12-11 10:05:27","2017-09-10 11:18:58"
"3979838","7183333","6970456","Christine","Cox","1968-01-09 09:57:17","076-12-1536","494556","amindian","nonhispanic","2017-06-11 06:23:59","2017-10-28 14:11:28"
"3522607","1777887","9023420","James","Evans","1988-04-29 18:51:28","438-13-8156","854728","pacisland","nonhispanic","2017-06-13 20:14:18","2017-08-21 06:36:07"
"3131565","79982075","6295164","Sonia","Green","1986-04-12 07:52:58","241-43-4499","28057","black","hispanic","2017-07-16 16:28:14","2017-08-15 17:19:09"
"6767610","18791805","2790856","James","Sanchez","1992-09-21 04:48:51","820-19-3549","436156","black","nonhispanic","2017-06-21 04:22:19","2017-08-19 21:49:01"
"8098431","80160616","7017690","Jennifer","Roberson","1947-09-13 03:38:02","627-86-1258","585912","asian","hispanic","2017-01-26 09:13:36","2017-09-12 11:24:40"
"6974910","6357723","7502838","William","Wilson","1964-03-06 08:13:17","705-72-0728","165288","amindian","nonhispanic","2017-03-10 01:34:31","2017-09-03 08:24:43"
"1337861","91661792","2482254","Edward","Donovan","1944-07-08 05:41:54","307-83-0623","888527","white","hispanic","2017-02-18 23:52:38","2017-10-03 13:42:15"
"5461276","82774628","5738103","Cory","Brown","1943-08-31 20:54:42","565-89-9754","741663","asian","hispanic","2017-08-05 20:15:01","2017-09-08 04:23:19"
"5801933","46312782","3105531","Heather","Ortiz","1985-02-08 08:08:45","329-16-1649","108690","asian","nonhispanic","2017-03-16 03:47:09","2017-08-21 00:01:27"
"5408315","44857980","8132246","Sarah","Mcguire","1947-04-12 21:24:45","417-31-2442","996636","black","hispanic","2017-06-25 15:34:02","2017-10-19 09:20:23"
"26075","43775924","981303","Nancy","Smith","1944-02-04 04:11:42","253-25-8077","757518","amindian","nonhispanic","2016-12-11 00:03:38","2017-09-06 11:38:02"
"3116765","46943660","181135","Jessica","Johnson","1944-10-20 20:44:21","551-50-5135","91486","black","nonhispanic","2017-03-07 10:01:05","2017-08-26 20:06:37"
"9226170","21985131","2177703","Willie","Green","1996-02-07 08:12:15","388-15-9868","602794","pacisland","nonhispanic","2017-07-16 01:00:14","2017-08-30 06:54:59"
"3536807","94320537","8094013","Valerie","Garcia","1983-03-14 02:01:29","049-19-0860","710251","pacisland","hispanic","2017-04-11 16:36:25","2017-08-22 16:31:10"
"3064642","72443922","7454420","Anthony","Gibson","1981-09-13 01:29:18","104-13-2585","781324","asian","hispanic","2017-02-10 23:51:31","2017-08-25 03:18:56"
"6330152","71018441","3222539","Robin","Campbell","1957-05-10 05:18:34","056-74-8423","196952","amindian","hispanic","2017-06-04 12:32:48","2017-08-23 00:55:51"
"7741995","58576086","7654362","Ashley","Trevino","1987-06-08 17:09:04","594-04-5306","254936","amindian","nonhispanic","2017-02-01 14:58:36","2017-09-05 10:49:15"
"3132163","68997486","9367249","Michael","Brown","1996-07-26 14:56:21","511-75-1611","27186","asian","nonhispanic","2017-06-12 12:56:33","2017-10-05 00:55:13"
"290357","49270914","3854198","Michael","Marshall","1949-08-30 01:55:22","510-46-4862","456967","pacisland","hispanic","2017-06-12 09:26:46","2017-10-16 02:49:14"
"5720532","46035543","907867","Paula","Price","1958-07-23 18:06:59","696-52-2768","811368","asian","nonhispanic","2017-04-05 13:46:37","2017-08-31 16:02:38"
"1287320","46893053","816490","Adam","Williams","1987-01-18 07:14:55","266-39-0305","62961","asian","nonhispanic","2017-08-05 02:44:40","2017-11-02 13:35:09"
"6829323","38879786","5079626","Hunter","Hall","1988-07-22 01:19:16","289-21-3362","491134","other","nonhispanic","2017-02-10 11:52:13","2017-11-06 11:40:40"
"5325102","62774166","9168721","Thomas","Hawkins","1997-05-20 05:30:53","454-49-9702","162232","amindian","nonhispanic","2017-04-03 10:44:02","2017-09-13 12:36:27"
"3490861","83447102","7962476","Ronald","Patterson","1981-05-08 00:47:48","034-39-6204","663257","other","nonhispanic","2016-12-01 00:11:40","2017-10-16 18:43:11"
"7454749","14810009","6693392","Cynthia","Ward","1992-06-24 11:27:51","604-21-8394","708664","asian","nonhispanic","2017-02-28 05:54:27","2017-10-31 03:08:36"
"6130666","77009237","8413415","Katherine","Gilbert","1986-04-12 08:12:22","388-26-1324","546396","other","hispanic","2017-05-14 07:31:13","2017-10-17 11:08:56"
"324020","37473384","6608895","Annette","Ellison","1979-07-04 08:32:35","237-68-6353","38339","amindian","hispanic","2017-02-20 03:16:08","2017-09-13 14:19:17"
"3130519","28643570","4867864","Omar","Sullivan","1965-12-19 21:49:35","400-35-9086","911938","pacisland","hispanic","2017-01-02 13:27:55","2017-09-28 10:37:42"
"4029146","43054823","9857128","Thomas","Murphy","1986-01-01 17:26:45","251-07-6209","145948","amindian","hispanic","2016-11-15 08:39:45","2017-10-07 13:38:52"
"9687503","91903687","7833395","Thomas","Krause","1984-03-16 13:05:43","128-76-6688","231066","other","hispanic","2017-06-12 18:14:18","2017-11-04 00:27:52"
"2074601","26216188","4690157","Megan","Salas","1946-07-02 21:15:37","030-29-0180","498701","black","hispanic","2017-02-24 06:58:21","2017-11-02 08:50:23"
"5005853","57491099","8010055","Ray","Shaffer","1996-07-18 18:14:21","662-99-6840","184836","pacisland","hispanic","2017-05-21 23:05:16","2017-10-20 13:05:14"
"8988392","27506030","3935294","Michael","Bonilla","1965-05-13 07:51:18","330-38-4686","825072","pacisland","hispanic","2017-06-27 07:46:13","2017-11-05 09:15:43"
"8651775","68056309","7561275","Sharon","Martin","1999-10-16 13:50:37","675-19-3212","369529","white","hispanic","2017-08-06 04:43:32","2017-10-30 19:34:47"
